fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
48067,Texas,Cass,23.4297765768141,51.5784617412509,34.9634218677915,21.2647465893363,39366,85.5553469157826
48069,Texas,Castro,66.031746031746,49.1809523809524,45.4603174603175,13.8539682539683,42733,86.8779242875372
48071,Texas,Chambers,31.8816978356798,50.2153813826434,42.3959865517966,10.4853960916159,70396,78.8647442782781
48073,Texas,Cherokee,38.5176658797823,49.1406051856332,40.7924771250756,16.3880055407066,40769,82.6415547024952
48075,Texas,Childress,34.7641308967276,43.9864003399915,42.4989375265618,15.2146196345091,37125,84.4477048836722
48077,Texas,Clay,9.26979839876532,50.0626989485869,33.4715925532941,20.6617150573937,45341,83.6753983256819
48079,Texas,Cochran,62.0642978003384,48.8324873096447,44.2639593908629,14.3485617597293,38625,90.5149051490515
48081,Texas,Coke,23.0483271375465,47.8934324659232,29.9566294919455,26.6109045848823,41756,79.5130142737196
48083,Texas,Coleman,22.2746578574799,49.5398773006135,33.364794714488,22.3100519112789,42049,85.7919894511291
48085,Texas,Collin,39.8993721190165,50.9170085029544,41.0352423155917,9.72206087524376,86188,49.7891139654578
48087,Texas,Collingsworth,41.721635883905,49.3073878627968,39.0171503957784,17.6451187335092,40257,82.9735034347399
48089,Texas,Colorado,42.3047325894575,50.432858791843,35.8647556752597,20.3780300115429,45398,81.612249178494
48091,Texas,Comal,30.7564756829853,50.758246534765,35.921728351337,17.3326142601864,69666,65.4857394917989
48093,Texas,Comanche,29.0833703539168,50.3331852509996,35.0881089885977,23.4562416703687,39054,82.9946524064171
48095,Texas,Concho,57.2428778367938,31.1685176243361,31.0478029937228,15.9101883148238,48516,88.5098165432893
48097,Texas,Cooke,23.0670301970266,50.3601008282319,39.0606512680693,17.3439991769124,56269,78.4001231858952
48099,Texas,Coryell,40.092458063664,50.2866199973583,48.0689472989037,8.89314489499406,49275,84.8525039039938
48101,Texas,Cottle,45.1923076923077,51.0897435897436,35.3205128205128,28.6538461538462,33750,83.8235294117647
48103,Texas,Crane,65.7059921210865,48.9529338585942,45.5525606469003,12.1915820029028,60133,87.125340599455
48105,Texas,Crockett,64.5724713242961,50.6256517205422,41.2408759124088,13.9468196037539,50646,88.9553429027113
48107,Texas,Crosby,59.0111909136462,51.4280942041089,40.8050776682813,18.6236846500752,39026,87.9269882659713
48109,Texas,Culberson,83.1341301460823,48.2957060646304,41.9654714475432,17.5741478530323,33981,92.3432343234323
48111,Texas,Dallam,47.9296653431651,47.1072036301758,48.7521270561543,8.52240499149178,43897,88.1636629322942
48113,Texas,Dallas,69.1748366728292,50.7293118253726,44.9059590442545,9.67894044457461,51411,70.3168000764738
48115,Texas,Dawson,62.7393557107457,43.8462116092213,44.9350454306526,14.410152436735,42354,87.3735612138124
48117,Texas,Deaf Smith,73.1025789169599,50.217973633069,48.2168181101949,11.7495666789222,47219,85.7925952552121
48119,Texas,Delta,18.6375813241485,51.3394565633372,35.5147340221967,21.0677382319173,40529,81.4376204902231
48121,Texas,Denton,38.4376863446631,50.8235605910025,43.2095673491022,8.68998873650036,76678,57.8324017274429
48123,Texas,Dewitt,43.7996127783156,47.4975798644724,35.1064859632139,19.2449177153921,50582,85.380962213504
48125,Texas,Dickens,32.5435851586947,48.1448368350469,31.5154224407689,22.3513634331694,42118,85.6967464702271
48127,Texas,Dimmit,86.4969562811289,51.6417635122671,45.5358789891164,14.360819037078,32204,89.486515313119
48129,Texas,Donley,17.8836280661723,49.0872789503708,38.4768967484313,22.7039361095265,40560,83.4782608695652
48131,Texas,Duval,91.007819287576,48.8966116420504,41.8853171155517,17.5760208514335,33115,91.1173258756159
48133,Texas,Eastland,19.7567389875082,50.4437869822485,37.0973044049967,21.2086346701731,34434,85.4222438549525
48135,Texas,Ector,64.2733569661242,49.5139609732532,49.3161505970217,9.69662547249261,58335,84.8452720164336
48137,Texas,Edwards,54.3885601577909,53.8954635108481,30.5226824457594,27.0710059171598,39457,76.0330578512397
48139,Texas,Ellis,36.6328600405679,50.6793571540022,42.5851146824778,11.7859260415041,64382,78.0532382159597
48141,Texas,El Paso,87.1452701081584,51.0180040115548,47.7046324820776,11.2339129934068,42075,78.314592783753
48143,Texas,Erath,24.1381855761423,50.8648901355774,49.730567653355,13.6463177579292,42492,71.8042176516532
48145,Texas,Falls,48.3347813495511,52.3081378511439,37.8511439328121,16.5942658557776,38547,88.1371640407785
48147,Texas,Fannin,20.2950499155731,47.1990994460408,35.3911781260183,18.6183606363125,45471,84.3694643610291
48149,Texas,Fayette,27.5803926291702,50.6523746437031,32.413986912361,23.6741739933357,51290,82.9073751614896
48151,Texas,Fisher,35.6901481674032,53.0283337665714,36.6519365739537,23.2388874447622,41531,81.5605447184395
48153,Texas,Floyd,61.3009198423127,51.3633377135348,41.2614980289093,18.3639947437582,43070,83.6094825388733
48155,Texas,Foard,18.3333333333333,51.3636363636364,30.3030303030303,29.0909090909091,48068,83.9622641509434
48157,Texas,Fort Bend,65.1096297509638,50.8706322138307,42.0838720245234,9.49359128110028,91152,55.3593624837721
48159,Texas,Franklin,20.158925361839,49.2101031122883,36.0609213887049,19.4872765112099,42652,81.014053458253
48161,Texas,Freestone,32.1623691600715,47.6844523870309,35.0217002808272,18.4835333163135,45134,88.4882615373364
48163,Texas,Frio,83.2380541473412,40.9448818897638,47.5083594002804,12.2316902168051,37163,92.7226875619202
48165,Texas,Gaines,42.9766487041314,48.9863997947139,51.7988196048242,9.23274313574544,58788,89.5274347785721
48167,Texas,Galveston,41.7196368666232,50.6268979442581,40.0492869294243,12.7923430370288,63064,71.0718146422661
48169,Texas,Garza,59.6008466888418,36.3017840943453,35.0317508315694,10.6138494103417,52708,91.2170639899624
48171,Texas,Gillespie,23.659256956319,51.2280429037774,30.2308409762164,28.415980102596,55850,65.8519775209416
48173,Texas,Glasscock,37.2705506783719,46.5283320031923,38.1484437350359,13.2482043096568,62159,74.7868453105968
48175,Texas,Goliad,41.2032694626826,49.6985126624682,33.7263834918933,20.3403457054804,54375,84.0076335877863
48177,Texas,Gonzales,57.2410407461954,49.4550810014728,42.0225822287678,16.0775650466372,46630,86.2553779963122
48179,Texas,Gray,35.0486364425916,47.2728851832552,40.0208441896821,15.5897168664235,45264,86.4189496974035
48181,Texas,Grayson,23.1286876866483,51.143434408481,38.7689063116291,16.919287456432,50212,79.808706491514
48183,Texas,Gregg,41.1451700558877,50.9940543302807,42.8931807305143,14.1163015176464,47140,79.289985809852
48185,Texas,Grimes,40.792188651437,44.966838614591,36.9859985261606,16.2122328666175,47839,86.8291639940133
48187,Texas,Guadalupe,47.8688235254187,50.6139987645354,41.0764834060809,13.0036045698615,64599,73.4529514780986
48189,Texas,Hale,64.9270145970806,48.130373925215,46.6049647213414,12.7117433656126,44995,84.2423669533982
48191,Texas,Hall,42.5679949399115,49.8734977862113,37.2549019607843,22.8969006957622,27244,87.4577906415822
48193,Texas,Hamilton,14.2371234207969,51.2269193391642,32.519436345967,26.0689990281827,45105,78.5182679296346
48195,Texas,Hansford,46.5958213256484,50.3422190201729,42.7233429394813,15.5439481268012,41335,79.212507237985
48197,Texas,Hardeman,33.4514170040486,51.0627530364373,35.247975708502,19.0536437246964,35156,86.5232974910394
48199,Texas,Hardin,12.8146123975262,50.5896735222206,39.0442974255717,15.3027470156767,54352,83.9192743277333
48201,Texas,Harris,68.8143695775865,50.2658055227742,45.1508110603422,9.21953779404306,55584,69.9237267196402
48203,Texas,Harrison,35.7950354503169,50.9671689422107,40.2251960681007,15.2458942361247,46230,82.3152754744794
48205,Texas,Hartley,37.1773382500838,39.7251089507208,33.7076768354006,14.6999664767013,64614,79.9091940976163
48207,Texas,Haskell,32.9490708878183,44.3220922229869,32.2264280798348,21.9545767377839,41067,86.5246584857606
48209,Texas,Hays,43.8374460110078,50.3349740960546,48.4188360996521,10.0395290975087,60495,63.6819385763122
48211,Texas,Hemphill,38.3762948687063,52.1801975427608,44.7362081426162,12.8884606119007,67773,76.7907162865146
48213,Texas,Henderson,20.6544380341611,51.2882986378498,35.4815497456226,20.8349639579362,43434,82.5134734329222
48215,Texas,Hidalgo,93.0899854406556,51.2178662230453,51.4939625803118,10.3714202242091,36094,82.5826627011896
48217,Texas,Hill,28.122403369531,50.6719005186098,37.3742872697057,19.9879659608607,43441,83.9555536849194
48219,Texas,Hockley,52.012662018223,50.6994053984686,45.7629293750267,13.5175599948667,50331,85.2910275267913
48221,Texas,Hood,14.6725196893963,50.7091871553203,32.9398528136931,23.8615194496191,58315,74.2330500860011
48223,Texas,Hopkins,25.6137707845107,50.920656176766,39.228322731838,17.5147862961723,45748,82.940093708166
48225,Texas,Houston,37.9396544162793,46.386281905096,32.295412683098,20.5420577142356,32434,85.4926952443937
48227,Texas,Howard,49.2079180737446,43.2940724267633,40.1614364549872,12.4673969744392,50977,87.3755102040816
48229,Texas,Hudspeth,81.241022694628,49.8707268026429,40.0172364263143,16.0298764722781,26635,92.5196850393701
48231,Texas,Hunt,26.6100058382359,50.6534333318363,40.2063591862397,15.2849508240895,45643,82.6719531702005
48233,Texas,Hutchinson,28.3215499035901,50.1744559728216,40.3406482416674,14.8425305297952,50114,84.7153552761689
48235,Texas,Irion,25.7510729613734,48.6204782342121,39.4236664622931,17.04475781729,64100,84.3373493975904
48237,Texas,Jack,21.5880893300248,43.1874577035867,38.7322355064291,15.6778705165802,50390,89.2219492219492
48239,Texas,Jackson,40.0258890857065,50.9538084207658,39.0039514920289,16.4259435890448,56601,82.74982137389
48241,Texas,Jasper,25.4405162738496,51.1616161616162,37.5757575757576,17.8872053872054,44552,89.3744288443964
48243,Texas,Jeff Davis,37.9108509680324,52.5438991445295,25.3489419180549,31.5173345339937,50174,61.5825688073394
48245,Texas,Jefferson,57.6929005940876,48.8586640737095,41.3410647725431,13.3762594221975,44965,81.2275621080848
48247,Texas,Jim Hogg,90.3027980068992,50.0766577232656,41.6251437332311,19.0111153698735,34769,88.9431887599267
48249,Texas,Jim Wells,81.3527455045075,50.990695656366,44.5909463433447,14.0842693920841,43321,89.2875169869928
48251,Texas,Johnson,25.6569593256487,50.1688417204083,41.2963997359468,13.2096430203626,59095,82.255462677812
48253,Texas,Jones,44.193742478941,35.7099879663057,36.0108303249097,14.340152426795,47007,89.041095890411
48255,Texas,Karnes,61.5056059797117,40.383075280299,40.5699412706887,14.4554191137213,46058,87.7412472117156
48257,Texas,Kaufman,32.3705624608781,50.8450326388268,41.8841098095323,11.7607082178306,60179,80.5504049965844
48259,Texas,Kendall,25.5190976672648,51.9738528582415,35.4037426300948,19.092540374263,76350,60.6669644186393
48261,Texas,Kenedy,71.326164874552,46.7741935483871,48.0286738351254,15.7706093189964,24000,88.5386819484241
48263,Texas,Kent,18.2908545727136,51.7241379310345,34.6326836581709,28.4857571214393,50625,76.1044176706827
48265,Texas,Kerr,29.6881496881497,51.7513117513118,32.8205128205128,26.5993465993466,44261,73.7979648372144
48267,Texas,Kimble,23.9613743543678,51.4484617112059,26.5888165281832,30.5861217156973,41263,83.0199595024588
48269,Texas,King,23.3576642335766,48.5401459854015,36.4963503649635,12.4087591240876,57083,76.7772511848341
48271,Texas,Kinney,62.6048071548351,41.0005589714925,33.0352152040246,17.4119619899385,34398,86.7836257309941
48273,Texas,Kleberg,78.5362487059635,48.3138312890172,52.3198544405057,12.7270445775951,41469,74.7313652301776
48275,Texas,Knox,39.584975045968,49.0937746256895,39.217231415813004,20.3835040714473,42188,81.6693290734824
48277,Texas,Lamar,24.7330028614033,51.662435013904,38.5906581227582,18.2202877523879,40283,83.3074812074931
48279,Texas,Lamb,59.2655408893149,49.3178969102574,42.4526214880908,16.3704741538235,41401,82.55119953189
48281,Texas,Lampasas,26.6394851893698,51.0143930834602,36.8816623274549,17.7432824089994,50358,79.4563888689149
48283,Texas,La Salle,86.5145511681924,42.0685886050007,46.4407705970761,14.4418636425741,40094,85.3678929765886
48285,Texas,Lavaca,25.4197618805332,51.562022997863,35.3108781927343,22.0718428818561,47753,83.8129496402878
48287,Texas,Lee,36.134654410887,49.5284708129402,36.7315267995703,16.9332696669452,54346,82.9685423128046
48289,Texas,Leon,23.3705607752762,50.3043195650889,34.4737930626957,23.1282869467588,47441,83.2726965056265
48291,Texas,Liberty,33.1484261686048,50.4185857146492,41.4985114125041,12.8234815135245,49655,89.9618484058084
48293,Texas,Limestone,40.2829264135668,48.7707188205718,38.7660317866121,17.4102006902723,37431,85.0707442421166
48295,Texas,Lipscomb,32.5919589392643,45.8796692329626,42.9997148560023,14.1431422868549,60163,82.2884699693117
48297,Texas,Live Oak,44.063126252505,45.1736806947228,33.3583834335337,19.7728790915164,50741,88.914603101134
48299,Texas,Llano,12.5560538116592,51.4981655116184,24.4139828781084,34.2896453322462,48562,73.3843482734229
48301,Texas,Loving,27.6315789473684,47.3684210526316,11.8421052631579,25,56875,97.0149253731343
48303,Texas,Lubbock,44.815088807596,50.6359397587908,49.1163355752981,11.7533476764784,46859,72.0212568673358
48305,Texas,Lynn,50.8125109208457,49.4845360824742,40.1712388607374,16.0754848855495,40722,82.7586206896552
48307,Texas,McCulloch,36.8357194855618,49.2598883766076,36.2290706139287,21.6573647173016,40784,83.931330472103
48309,Texas,McLennan,42.6974370773314,51.229693418901,46.3811761999063,13.4041923794342,44246,77.7792974226064
48311,Texas,McMullen,49.0312965722802,45.6035767511177,44.5603576751118,28.0178837555887,57589,83.7552742616034
48313,Texas,Madison,44.0005779094127,36.7333670447157,39.7096005201185,14.5127501264177,43209,87.7457936347051
48315,Texas,Marion,29.1531743695418,50.8095378274949,29.3396133843587,23.6483171425768,35424,87.3034287187419
48317,Texas,Martin,47.4958723170061,48.9451476793249,46.4501926252064,12.4564300128417,63992,80.7202732070785
48319,Texas,Mason,28.4448818897638,48.4498031496063,29.9950787401575,26.0580708661417,38496,76.3472087770248
48321,Texas,Matagorda,54.5712029194695,50.6168468640214,41.2320596966148,15.3844058934067,41253,84.7529490785441
48323,Texas,Maverick,97.2232975541087,50.5032553228928,50.3237726552877,11.2581383072321,37155,88.3140921069143
48325,Texas,Medina,54.8789649415693,47.6210350584307,40.0208681135225,15.3297161936561,58333,80.5685112819866
48327,Texas,Menard,43.6893203883495,46.833102172908,36.4308830328248,22.4687933425798,37917,84.9093264248705
48329,Texas,Midland,51.5194105906288,49.9906942117997,46.7343101202051,10.1137873274418,71424,73.7718808770951
48331,Texas,Milam,36.4229443623831,50.246184145741,37.6784835056622,19.4854751354013,39213,84.3325584240793
48333,Texas,Mills,17.7376308766167,52.124820365428,34.325600492712,26.9965099568877,44375,77.2301179316601
48335,Texas,Mitchell,51.6064480266815,38.2657031684269,41.6008893829906,14.0744858254586,51555,88.9051332033788
48337,Texas,Montague,13.3821708625671,51.0678910441601,35.5602558811391,21.6054477919934,46383,85.2345533544444
48339,Texas,Montgomery,31.297545143192,50.5042893018971,41.1815383666539,12.06478185368,70805,67.0383689481975
48341,Texas,Moore,65.9965744162986,48.4855314162084,49.0444424411791,9.67276660957361,50552,86.5042174320525
48343,Texas,Morris,34.3712953449775,52.0350904923733,36.2048526041255,19.7976764403699,37902,83.5219556360344
48345,Texas,Motley,13.600782778865,47.0645792563601,33.1702544031311,30.7240704500978,35433,82.6025459688826
48347,Texas,Nacogdoches,39.827018121911,52.2667642931234,49.4401732869608,12.7905912502288,38915,74.7570730659795
48349,Texas,Navarro,42.0615646470307,50.7773418851319,40.980135749424,16.1819955580464,43388,84.2682694142339
48351,Texas,Newton,26.4606026312067,49.9080492290282,38.682982034234,17.6757674352808,36829,92.5088795608654
48353,Texas,Nolan,42.2521142704934,49.4373043883599,40.4807884397683,17.0140507424918,38411,87.3455213972015
48355,Texas,Nueces,69.1978732915902,50.7542167251952,43.0090506007023,13.0073917456497,51882,79.548221821689
48357,Texas,Ochiltree,54.5996029119788,48.9647348019287,48.293466956604,9.96501843622955,50011,83.6248785228377
48359,Texas,Oldham,26.6312228129531,47.7042049299178,48.0425326244563,15.7080715321411,52292,74.0771812080537
48361,Texas,Orange,18.214707884085,50.5331279626512,39.6544518871416,15.0278802641162,51443,84.8258439045367
48363,Texas,Palo Pinto,24.2819282286369,50.7413509060956,37.8482916696512,18.229353198195,42824,84.1558030295033
48365,Texas,Panola,26.3514366244584,50.8308443060873,38.534348575996,16.9618442640192,50712,85.8057630736393
